observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-09204,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Total Kjeldahl nitrogen,Total,0.86,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.86,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09205,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG008:20250616101500:SR,Sample-Routine,2025-06-16,10:15:00,MDT,SANDIAWQ_WQX-RG008,Water,,,,Nitrate + Nitrite,Unfiltered,1.93,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico State Laboratory,1.93,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09207,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,"Total Phosphorus, mixed forms",Total,0.55,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09208,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593502,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.11,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09210,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG013:20250618020900:SR,Sample-Routine,2025-06-18,02:09:00,MDT,SANDIAWQ_WQX-RG013,Water,,,,Nitrate + Nitrite,Unfiltered,0.08,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico State Laboratory,0.08,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09211,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Total Kjeldahl nitrogen,Total,0.89,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.89,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09213,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA001:202505130953:SR,Sample-Routine,2025-05-13,09:53:00,MST,PUEBLOJEMEZ-EPA001,Water,,,,Kjeldahl nitrogen,Unfiltered,0.79,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.79,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09214,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593548,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.28,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.28,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09215,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202505131110:SR,Sample-Routine,2025-05-13,11:10:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.55,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,PUEBLOJEMEZ,Total Nitrogen Calculated,,0.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09217,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrate,Unfiltered,0.63,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.63,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09218,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG002:20250617101000:SR,Sample-Routine,2025-06-17,10:10:00,MDT,SANDIAWQ_WQX-RG002,Water,,,,Nitrate + Nitrite,Unfiltered,0.05,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico State Laboratory,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09219,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA004:202505131326:SR,Sample-Routine,2025-05-13,13:26:00,MST,PUEBLOJEMEZ-EPA004,Water,,,,Ammonia,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09221,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-005:202505120000:SR,Sample-Routine,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-005,Water,,,,Nitrate,Unfiltered,0.15,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09222,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Total Kjeldahl nitrogen,Total,0.67,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.67,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09223,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,1.7,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09227,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG010:20250618110000:SR,Sample-Routine,2025-06-18,11:00:00,MDT,SANDIAWQ_WQX-RG010,Water,,,,Nitrate + Nitrite,Unfiltered,0.15,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico State Laboratory,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09228,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Unfiltered,0.95,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.95,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09230,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593489,Sample-Routine,2025-04-02,,,21NMEX_WQX-67SanJua088.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.35,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.35,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09231,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593519,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.12,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09232,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrate,Unfiltered,0.62,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.62,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09233,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,"Total Phosphorus, mixed forms",Total,0.54,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.54,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09234,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Total Kjeldahl nitrogen,Total,0.53,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09235,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202505131110:SR,Sample-Routine,2025-05-13,11:10:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,Nitrate + Nitrite,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09237,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Total Kjeldahl nitrogen,Total,0.57,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.57,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09238,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrogen,Total,1.5,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09240,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,1.8,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09242,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCRZ-001:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCRZ-001,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.1,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09243,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202505120000:QFR,Quality Control Sample-Field Replicate,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.27,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.27,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09244,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593544,Sample-Routine,2025-06-09,,,21NMEX_WQX-67SanJua046.0,Water,Surface Water,,,Phosphorus,Total,0.24,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09247,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG008:20250616101500:SR,Sample-Routine,2025-06-16,10:15:00,MDT,SANDIAWQ_WQX-RG008,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,1.11,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico State Laboratory,1.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09248,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA003:202505131130:SR,Sample-Routine,2025-05-13,11:30:00,MST,PUEBLOJEMEZ-EPA003,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.1,mg/L,True,False,,U,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico Scientific Laboratory Division,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09250,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrogen,Total,1.3,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09251,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrogen,Total,1.9,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.9,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09252,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202505120000:SR,Sample-Routine,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,Nitrate,Unfiltered,0.13,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09253,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,"Total Phosphorus, mixed forms",Total,0.3,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09254,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrate,Unfiltered,0.69,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.69,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09256,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA004:202505131326:SR,Sample-Routine,2025-05-13,13:26:00,MST,PUEBLOJEMEZ-EPA004,Water,,,,Kjeldahl nitrogen,Unfiltered,0.55,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09259,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,"Total Phosphorus, mixed forms",Total,0.27,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.27,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09260,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Unfiltered,0.43,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09264,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Unfiltered,0.49,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.49,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09265,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA003:202505131130:SR,Sample-Routine,2025-05-13,11:30:00,MST,PUEBLOJEMEZ-EPA003,Water,,,,Kjeldahl nitrogen,Unfiltered,0.2,mg/L,True,False,,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09267,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA004:202505131326:SR,Sample-Routine,2025-05-13,13:26:00,MST,PUEBLOJEMEZ-EPA004,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.6,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,PUEBLOJEMEZ,Total Nitrogen Calculated,,0.6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09268,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate,Unfiltered,0.19,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09271,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202505131110:SR,Sample-Routine,2025-05-13,11:10:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,Kjeldahl nitrogen,Unfiltered,0.5,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09275,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RN:202504111141:FM,Field Msr/Obs,2025-04-11,11:41:00,MST,PUEBLO_POJOAQUE-RN,Water,,,,Nitrate,Total,0.0,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09277,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RP:202504111110:FM,Field Msr/Obs,2025-04-11,11:10:00,MST,PUEBLO_POJOAQUE-RP,Water,,,,Ammonia-nitrogen,Total,0.16,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09278,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,"Total Phosphorus, mixed forms",Total,0.53,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09281,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrogen,Total,1.4,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09282,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202505131305:SR,Sample-Routine,2025-05-13,13:05:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,Kjeldahl nitrogen,Unfiltered,0.56,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.56,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09283,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate,Unfiltered,0.15,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09284,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Total Kjeldahl nitrogen,Total,1.2,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,1.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09285,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA001:202505130953:SR,Sample-Routine,2025-05-13,09:53:00,MST,PUEBLOJEMEZ-EPA001,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.143,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico Scientific Laboratory Division,0.143,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09286,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Total Kjeldahl nitrogen,Total,0.63,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.63,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09287,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrate,Unfiltered,0.4,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09288,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202505120000:QFR,Quality Control Sample-Field Replicate,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,Nitrate,Unfiltered,0.13,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09289,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593502,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Phosphorus,Total,0.034,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.034,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09290,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593489,Sample-Routine,2025-04-02,,,21NMEX_WQX-67SanJua088.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.22,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.22,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09291,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RN:202504111141:FM,Field Msr/Obs,2025-04-11,11:41:00,MST,PUEBLO_POJOAQUE-RN,Water,,,,Ammonia-nitrogen,Total,0.12,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09292,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593497,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Nitrate + Nitrite,Total,0.14,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.14,wqp_results_nm_stream_nutrients_2022_2026.csv
