observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-08493,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_CAP01_20240821_CHEMISTRY,Sample-Routine,2024-08-21,00:09:30,MST,11NPSWRD_WQX-BAND_CAP01,Water,,,,Ammonia,"Filtered, lab",,mg/L,False,True,Not Detected,,Accepted,Actual,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08494,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG012:20240924000000:SR,Sample-Routine,2024-09-24,00:00:00,MST,SANDIAWQ_WQX-RG012,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.446,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,SANDIAWQ_WQX,Total Nitrogen Calculated,,0.446,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08495,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG001:20240925000000:SR,Sample-Routine,2024-09-25,00:00:00,MST,SANDIAWQ_WQX-RG001,Water,,,,Orthophosphate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08496,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585505,Sample-Routine,2024-06-04,,,21NMEX_WQX-29REncin009.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08497,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ41:20241217:SR,Sample-Routine,2024-12-17,,,DRMPWQX-WQ41,Water,,,,"Total Phosphorus, mixed forms",Total,0.24,mg/L,True,False,,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08498,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202406260000:SR,Sample-Routine,2024-06-26,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08499,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20240820_CHEMISTRY,Sample-Routine,2024-08-20,00:15:00,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Phosphate-phosphorus,"Filtered, lab",0.042,mg/L,True,False,,,Accepted,Calculated,,PHM01,11NPSWRD_WQX,"Ortho-PO4, wf, DA phos/mol (NWQL)",U.S. Geological Survey National Water Quality Laboratory,0.042,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08500,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2586196,Sample-Routine,2024-06-25,,,21NMEX_WQX-29RNutri028.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.61,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.61,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08501,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202412170000:SR,Sample-Routine,2024-12-17,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08502,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589930,Sample-Routine,2024-09-19,,,21NMEX_WQX-57NRuido009.4,Water,Surface Water,,,Phosphorus,Total,0.019,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.019,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08503,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585545,Sample-Routine,2024-06-11,,,21NMEX_WQX-57RBonit053.4,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08504,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2581047,Sample-Routine,2024-05-02,,,21NMEX_WQX-57RBonit001.0,Water,Surface Water,,,Phosphorus,Total,0.108,mg/L,True,False,,SUS,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.108,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08505,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202411260000:SR,Sample-Routine,2024-11-26,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,"Total Phosphorus, mixed forms",Total,0.43,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08506,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-HC01:20240326:SR,Sample-Routine,2024-03-26,,,TAOSPBLO_WQX-HC01,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08507,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG009:20240930000000:SR,Sample-Routine,2024-09-30,00:00:00,MST,SANDIAWQ_WQX-RG009,Water,,,,Total Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08508,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2575215,Sample-Routine,2024-05-01,,,21NMEX_WQX-29CanonB002.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.33,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08509,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585542,Sample-Routine,2024-06-11,,,21NMEX_WQX-57RRuido030.5,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.81,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.81,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08510,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589935,Sample-Routine,2024-09-24,,,21NMEX_WQX-57RBonit027.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.19,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08511,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585572,Sample-Routine,2024-06-12,,,21NMEX_WQX-48Salad0001.1,Water,Surface Water,,,Phosphorus,Total,0.016,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.016,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08512,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2488934,Sample-Routine,2024-07-16,,,21NMEX_WQX-29RChama137.5,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08513,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202401190922:SR,Sample-Routine,2024-01-19,09:22:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Total,0.53,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08514,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585476,Sample-Routine,2024-05-28,,,21NMEX_WQX-49Sacram013.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.29,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08515,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2580999,Sample-Routine,2024-04-17,,,21NMEX_WQX-29RChama050.4,Water,Surface Water,,,Phosphorus,Total,0.037,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.037,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08516,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2580992,Sample-Routine,2024-04-16,,,21NMEX_WQX-29ROjoCa026.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.1,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08517,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-BERNINT03:20240729000000:SR,Sample-Routine,2024-07-29,00:00:00,MST,SANDIAWQ_WQX-BERNINT03,Water,,,,Nitrate,Total,,mg/L,False,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,ND,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08518,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-ALBRIVDR02:20240924000000:SR,Sample-Routine,2024-09-24,00:00:00,MST,SANDIAWQ_WQX-ALBRIVDR02,Water,,,,Orthophosphate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08519,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM06:20241217:QFR,Quality Control Sample-Field Replicate,2024-12-17,,,TAOSPBLO_WQX-RPRM06,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08520,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585552,Sample-Routine,2024-06-11,,,21NMEX_WQX-57RHondo118.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,1.43,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,1.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08521,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202404250000:SR,Sample-Routine,2024-04-25,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Total Kjeldahl nitrogen,Total,0.69,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.69,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08522,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RLRM01:20240326:QFR,Quality Control Sample-Field Replicate,2024-03-26,,,TAOSPBLO_WQX-RLRM01,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08523,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202409230000:SR,Sample-Routine,2024-09-23,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Total Kjeldahl nitrogen,Total,0.92,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.92,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08524,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-BERNINT03:20240924000000:SR,Sample-Routine,2024-09-24,00:00:00,MST,SANDIAWQ_WQX-BERNINT03,Water,,,,"Total Phosphorus, mixed forms",Total,0.11,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08525,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA003:202404051110:SR,Sample-Routine,2024-04-05,11:10:00,MST,PUEBLOJEMEZ-EPA003,Water,,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08526,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RMQ01:202408270000:SR,Sample-Routine,2024-08-27,00:00:00,MST,POLSWATER_WQX-RMQ01,Water,,,,Nitrate + Nitrite,Total,0.92,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.92,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08527,SANFELIPE_WQX,San Felipe Pueblo (Tribal),STORET,SANFELIPE_WQX-Site10:202409110000:SR,Sample-Routine,2024-09-11,00:00:00,MST,SANFELIPE_WQX-Site10,Water,,,,Phosphorus,Total,0.093,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.093,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08528,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20240227_CHEMISTRY,Sample-Routine,2024-02-27,00:15:30,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Ammonia,"Filtered, lab",,mg/L,False,True,Not Detected,,Accepted,Actual,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08529,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG01:202411150000:SR,Sample-Routine,2024-11-15,00:00:00,MST,POLSWATER_WQX-RPG01,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08530,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2570552,Sample-Routine,2024-05-01,,,21NMEX_WQX-59RPenas170.4,Water,Surface Water,,,Nitrate + Nitrite,Total,0.15,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08531,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20240326:SR,Sample-Routine,2024-03-26,,,TAOSPBLO_WQX-RPRM13,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08532,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2587846,Sample-Routine,2024-08-14,,,21NMEX_WQX-29Willow000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.1,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08533,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589937,Sample-Routine,2024-09-25,,,21NMEX_WQX-57SRBonit000.3,Water,Surface Water,,,Phosphorus,Total,0.056,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.056,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08534,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG007:20240925000000:SR,Sample-Routine,2024-09-25,00:00:00,MST,SANDIAWQ_WQX-RG007,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.536,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,SANDIAWQ_WQX,Total Nitrogen Calculated,,0.536,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08535,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2567760,Sample-Routine,2024-05-02,,,21NMEX_WQX-57RRuido019.8,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08536,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585535,Sample-Routine,2024-06-11,,,21NMEX_WQX-57Carriz003.0,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08537,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2587940,Sample-Routine,2024-09-12,,,21NMEX_WQX-29RioOso004.7,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08538,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2567572,Sample-Routine,2024-05-30,,,21NMEX_WQX-29Polvad000.8,Water,Surface Water,,,Nitrate + Nitrite,Total,0.12,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08539,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202402261146:SR,Sample-Routine,2024-02-26,11:46:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Total,0.53,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08540,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202409230000:SR,Sample-Routine,2024-09-23,00:00:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Total Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08541,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202405300000:SR,Sample-Routine,2024-05-30,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Total Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08542,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-BERNINT03:20240729000000:SR,Sample-Routine,2024-07-29,00:00:00,MST,SANDIAWQ_WQX-BERNINT03,Water,,,,"Total Phosphorus, mixed forms",Total,0.5,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08543,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589937,Sample-Routine,2024-09-25,,,21NMEX_WQX-57SRBonit000.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.22,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.22,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08544,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2586325,Sample-Routine,2024-07-16,,,21NMEX_WQX-29ROjoCa026.1,Water,Surface Water,,,Phosphorus,Total,0.032,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.032,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08545,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2581201,Sample-Routine,2024-06-05,,,21NMEX_WQX-67SanJua088.1,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08546,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM06:20240626:SR,Sample-Routine,2024-06-26,,,TAOSPBLO_WQX-RPRM06,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08547,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2586220,Sample-Routine,2024-06-25,,,21NMEX_WQX-29RChama007.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08548,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2587096,Sample-Routine,2024-09-30,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.29,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08549,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RP:202410111044:FM,Field Msr/Obs,2024-10-11,10:44:00,MST,PUEBLO_POJOAQUE-RP,Water,,,,Nitrate,Total,33.11,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,33.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08550,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202404250000:SR,Sample-Routine,2024-04-25,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08551,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202408220000:SR,Sample-Routine,2024-08-22,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08552,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2581169,Sample-Routine,2024-07-25,,,21NMEX_WQX-29REncin009.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
